binom	1	0	0.2	0.29261	0.498993
binom	1	0.01	0.2	0.29382	0.4998
binom	1	0.02	0.2	0.29706	0.50046
binom	1	0.03	0.2	0.29526	0.500825
binom	1	0.05	0.2	0.29406	0.50113
binom	1	0.07	0.2	0.29453	0.502787
binom	1	0.08	0.2	0.29332	0.502536
binom	1	0.1	0.2	0.29229	0.504002
binom	1	0.2	0.2	0.28966	0.507075
binom	1	0.3	0.2	0.28168	0.509514
binom	1	0.4	0.2	0.27106	0.51284
binom	1	0.5	0.2	0.25846	0.516585
binom	1	0.6	0.2	0.24789	0.519022
binom	1	0.7	0.2	0.22967	0.52238
binom	1	0.8	0.2	0.21695	0.524667
binom	1	0.9	0.2	0.19678	0.528317
