binom	1	0	0.2	0.29699	0.499817
binom	1	0.01	0.2	0.2963	0.49968
binom	1	0.02	0.2	0.29553	0.500172
binom	1	0.03	0.2	0.29398	0.500443
binom	1	0.05	0.2	0.29445	0.50136
binom	1	0.07	0.2	0.29466	0.50237
binom	1	0.08	0.2	0.29548	0.502932
binom	1	0.1	0.2	0.29369	0.503433
binom	1	0.2	0.2	0.28895	0.506466
binom	1	0.3	0.2	0.2822	0.509632
binom	1	0.4	0.2	0.27158	0.512826
binom	1	0.5	0.2	0.26047	0.516622
binom	1	0.6	0.2	0.24844	0.519156
binom	1	0.7	0.2	0.2322	0.522438
binom	1	0.8	0.2	0.21454	0.526393
binom	1	0.9	0.2	0.19695	0.528643
