binom	1	0	0.2	0.29414	0.500757
binom	1	0.01	0.2	0.29461	0.500704
binom	1	0.02	0.2	0.29492	0.50159
binom	1	0.03	0.2	0.29516	0.499696
binom	1	0.05	0.2	0.29193	0.501723
binom	1	0.07	0.2	0.29569	0.50204
binom	1	0.08	0.2	0.29336	0.50254
binom	1	0.1	0.2	0.29208	0.503052
binom	1	0.2	0.2	0.2877	0.505564
binom	1	0.3	0.2	0.28155	0.510718
binom	1	0.4	0.2	0.27344	0.512608
binom	1	0.5	0.2	0.25981	0.516974
binom	1	0.6	0.2	0.24385	0.519268
binom	1	0.7	0.2	0.23056	0.522193
binom	1	0.8	0.2	0.21454	0.524951
binom	1	0.9	0.2	0.19661	0.52832
