binom	1	0	0.2	0.29327	0.500626
binom	1	0.01	0.2	0.29466	0.500496
binom	1	0.02	0.2	0.29734	0.501134
binom	1	0.03	0.2	0.29386	0.500954
binom	1	0.05	0.2	0.29341	0.500963
binom	1	0.07	0.2	0.29402	0.502162
binom	1	0.08	0.2	0.29416	0.502962
binom	1	0.1	0.2	0.29209	0.503423
binom	1	0.2	0.2	0.28942	0.506708
binom	1	0.3	0.2	0.28298	0.509545
binom	1	0.4	0.2	0.27402	0.51231
binom	1	0.5	0.2	0.26018	0.516299
binom	1	0.6	0.2	0.24674	0.51964
binom	1	0.7	0.2	0.22867	0.521977
binom	1	0.8	0.2	0.21368	0.52605
binom	1	0.9	0.2	0.19625	0.528897
