binom	1	0	0.2	0.29327	0.500626
binom	1	0.01	0.2	0.29419	0.500997
binom	1	0.02	0.2	0.29551	0.500564
binom	1	0.03	0.2	0.29656	0.500582
binom	1	0.05	0.2	0.29453	0.502091
binom	1	0.07	0.2	0.29411	0.501734
binom	1	0.08	0.2	0.29297	0.502576
binom	1	0.1	0.2	0.29496	0.503545
binom	1	0.2	0.2	0.2905	0.505503
binom	1	0.3	0.2	0.28038	0.509205
binom	1	0.4	0.2	0.27142	0.512796
binom	1	0.5	0.2	0.25877	0.516151
binom	1	0.6	0.2	0.24363	0.519493
binom	1	0.7	0.2	0.22964	0.522982
binom	1	0.8	0.2	0.21169	0.526006
binom	1	0.9	0.2	0.1965	0.528776
