binom	1	0	0.2	0.29661	0.500412
binom	1	0.01	0.2	0.29426	0.500724
binom	1	0.02	0.2	0.29465	0.500614
binom	1	0.03	0.2	0.29564	0.501114
binom	1	0.05	0.2	0.29606	0.501776
binom	1	0.07	0.2	0.29426	0.501645
binom	1	0.08	0.2	0.29393	0.502242
binom	1	0.1	0.2	0.29238	0.502942
binom	1	0.2	0.2	0.28633	0.507072
binom	1	0.3	0.2	0.2812	0.509342
binom	1	0.4	0.2	0.27159	0.513246
binom	1	0.5	0.2	0.26228	0.51568
binom	1	0.6	0.2	0.24707	0.52003
binom	1	0.7	0.2	0.22902	0.522499
binom	1	0.8	0.2	0.21398	0.526042
binom	1	0.9	0.2	0.19624	0.52824
