binom	1	0	0.2	0.29487	0.499143
binom	1	0.01	0.2	0.29428	0.500986
binom	1	0.02	0.2	0.29612	0.500287
binom	1	0.03	0.2	0.29587	0.500701
binom	1	0.05	0.2	0.29244	0.501718
binom	1	0.07	0.2	0.29227	0.502394
binom	1	0.08	0.2	0.29392	0.502047
binom	1	0.1	0.2	0.29446	0.503152
binom	1	0.2	0.2	0.28966	0.506723
binom	1	0.3	0.2	0.2828	0.509425
binom	1	0.4	0.2	0.27459	0.512733
binom	1	0.5	0.2	0.25742	0.516521
binom	1	0.6	0.2	0.24703	0.520037
binom	1	0.7	0.2	0.22904	0.522412
binom	1	0.8	0.2	0.21473	0.525403
binom	1	0.9	0.2	0.19814	0.529471
