binom	1	0	0.2	0.29657	0.499957
binom	1	0.01	0.2	0.29461	0.500523
binom	1	0.02	0.2	0.29552	0.500553
binom	1	0.03	0.2	0.2951	0.500688
binom	1	0.05	0.2	0.29429	0.501629
binom	1	0.07	0.2	0.29442	0.501431
binom	1	0.08	0.2	0.29267	0.502976
binom	1	0.1	0.2	0.29226	0.503172
binom	1	0.2	0.2	0.28966	0.506283
binom	1	0.3	0.2	0.28274	0.510567
binom	1	0.4	0.2	0.27189	0.513385
binom	1	0.5	0.2	0.25961	0.516421
binom	1	0.6	0.2	0.24464	0.51942
binom	1	0.7	0.2	0.23192	0.52329
binom	1	0.8	0.2	0.21262	0.52521
binom	1	0.9	0.2	0.19679	0.528072
