binom	1	0	0.2	0.29721	0.499851
binom	1	0.01	0.2	0.29378	0.499997
binom	1	0.02	0.2	0.29512	0.501366
binom	1	0.03	0.2	0.2963	0.501502
binom	1	0.05	0.2	0.29554	0.50159
binom	1	0.07	0.2	0.29367	0.502515
binom	1	0.08	0.2	0.2944	0.502627
binom	1	0.1	0.2	0.29027	0.503685
binom	1	0.2	0.2	0.29117	0.506022
binom	1	0.3	0.2	0.28412	0.509411
binom	1	0.4	0.2	0.2744	0.512148
binom	1	0.5	0.2	0.26013	0.515633
binom	1	0.6	0.2	0.2448	0.518491
binom	1	0.7	0.2	0.22889	0.523166
binom	1	0.8	0.2	0.21239	0.526109
binom	1	0.9	0.2	0.1972	0.529198
