binom	1	0	0.2	0.29079	0.500375
binom	1	0.01	0.2	0.29312	0.500174
binom	1	0.02	0.2	0.29647	0.50095
binom	1	0.03	0.2	0.29173	0.500718
binom	1	0.05	0.2	0.29373	0.501798
binom	1	0.07	0.2	0.2944	0.502683
binom	1	0.08	0.2	0.29394	0.502837
binom	1	0.1	0.2	0.29388	0.503343
binom	1	0.2	0.2	0.2871	0.506716
binom	1	0.3	0.2	0.28133	0.509294
binom	1	0.4	0.2	0.27132	0.512943
binom	1	0.5	0.2	0.25878	0.515856
binom	1	0.6	0.2	0.2454	0.519962
binom	1	0.7	0.2	0.23129	0.522386
binom	1	0.8	0.2	0.21244	0.525727
binom	1	0.9	0.2	0.19369	0.529428
