binom	1	0	0.2	0.29576	0.499576
binom	1	0.01	0.2	0.29463	0.500007
binom	1	0.02	0.2	0.29532	0.501424
binom	1	0.03	0.2	0.29386	0.500488
binom	1	0.05	0.2	0.29626	0.501946
binom	1	0.07	0.2	0.29322	0.502576
binom	1	0.08	0.2	0.29687	0.502277
binom	1	0.1	0.2	0.29433	0.502938
binom	1	0.2	0.2	0.29177	0.506848
binom	1	0.3	0.2	0.28281	0.509409
binom	1	0.4	0.2	0.27295	0.513221
binom	1	0.5	0.2	0.26058	0.51662
binom	1	0.6	0.2	0.24618	0.519391
binom	1	0.7	0.2	0.23101	0.52259
binom	1	0.8	0.2	0.21399	0.526538
binom	1	0.9	0.2	0.1968	0.529199
