binom	1	0	0.2	0.29275	0.500229
binom	1	0.01	0.2	0.2931	0.500337
binom	1	0.02	0.2	0.29249	0.500279
binom	1	0.03	0.2	0.29391	0.501336
binom	1	0.05	0.2	0.2949	0.50135
binom	1	0.07	0.2	0.29497	0.50231
binom	1	0.08	0.2	0.29381	0.503248
binom	1	0.1	0.2	0.29269	0.503395
binom	1	0.2	0.2	0.2876	0.506332
binom	1	0.3	0.2	0.28171	0.509406
binom	1	0.4	0.2	0.27226	0.51282
binom	1	0.5	0.2	0.26185	0.516794
binom	1	0.6	0.2	0.24799	0.519169
binom	1	0.7	0.2	0.23148	0.522497
binom	1	0.8	0.2	0.21254	0.525609
binom	1	0.9	0.2	0.19628	0.529888
