binom	1	0	0.2	0.29698	0.499589
binom	1	0.01	0.2	0.29423	0.500245
binom	1	0.02	0.2	0.29513	0.501036
binom	1	0.03	0.2	0.29228	0.500996
binom	1	0.05	0.2	0.29554	0.501174
binom	1	0.07	0.2	0.29603	0.502413
binom	1	0.08	0.2	0.29334	0.502841
binom	1	0.1	0.2	0.29503	0.503197
binom	1	0.2	0.2	0.28879	0.506953
binom	1	0.3	0.2	0.28138	0.509376
binom	1	0.4	0.2	0.27128	0.513122
binom	1	0.5	0.2	0.25935	0.516637
binom	1	0.6	0.2	0.24431	0.519119
binom	1	0.7	0.2	0.23075	0.522824
binom	1	0.8	0.2	0.21284	0.52566
binom	1	0.9	0.2	0.19482	0.528879
