binom	1	0	0.2	0.29462	0.50023
binom	1	0.01	0.2	0.29535	0.500353
binom	1	0.02	0.2	0.29516	0.500639
binom	1	0.03	0.2	0.29394	0.500901
binom	1	0.05	0.2	0.29421	0.501437
binom	1	0.07	0.2	0.295	0.502579
binom	1	0.08	0.2	0.29712	0.502793
binom	1	0.1	0.2	0.29325	0.503247
binom	1	0.2	0.2	0.28927	0.506913
binom	1	0.3	0.2	0.2831	0.509649
binom	1	0.4	0.2	0.27382	0.512305
binom	1	0.5	0.2	0.25713	0.516265
binom	1	0.6	0.2	0.24477	0.518911
binom	1	0.7	0.2	0.23141	0.522461
binom	1	0.8	0.2	0.21215	0.525387
binom	1	0.9	0.2	0.19647	0.528469
