binom	1	0	0.2	0.29423	0.499497
binom	1	0.01	0.2	0.29328	0.499898
binom	1	0.02	0.2	0.29439	0.500632
binom	1	0.03	0.2	0.29412	0.500581
binom	1	0.05	0.2	0.29237	0.501326
binom	1	0.07	0.2	0.29492	0.502395
binom	1	0.08	0.2	0.29089	0.502221
binom	1	0.1	0.2	0.29409	0.502897
binom	1	0.2	0.2	0.28895	0.506807
binom	1	0.3	0.2	0.2833	0.509792
binom	1	0.4	0.2	0.27184	0.512999
binom	1	0.5	0.2	0.25995	0.51651
binom	1	0.6	0.2	0.24575	0.519272
binom	1	0.7	0.2	0.23199	0.522905
binom	1	0.8	0.2	0.2135	0.524693
binom	1	0.9	0.2	0.1974	0.529554
