binom	1	0	0.2	0.29487	0.499377
binom	1	0.01	0.2	0.29544	0.500093
binom	1	0.02	0.2	0.29559	0.500555
binom	1	0.03	0.2	0.29373	0.500612
binom	1	0.05	0.2	0.29515	0.501561
binom	1	0.07	0.2	0.29319	0.502108
binom	1	0.08	0.2	0.29398	0.503065
binom	1	0.1	0.2	0.29512	0.504141
binom	1	0.2	0.2	0.28829	0.506446
binom	1	0.3	0.2	0.28487	0.509827
binom	1	0.4	0.2	0.27316	0.512919
binom	1	0.5	0.2	0.25978	0.51599
binom	1	0.6	0.2	0.24759	0.519716
binom	1	0.7	0.2	0.2304	0.522295
binom	1	0.8	0.2	0.21445	0.525706
binom	1	0.9	0.2	0.19718	0.528419
