binom	1	0	0.2	0.29548	0.500522
binom	1	0.01	0.2	0.29356	0.500395
binom	1	0.02	0.2	0.29421	0.499772
binom	1	0.03	0.2	0.294	0.50118
binom	1	0.05	0.2	0.29535	0.501659
binom	1	0.07	0.2	0.29484	0.501768
binom	1	0.08	0.2	0.29583	0.502542
binom	1	0.1	0.2	0.29222	0.50297
binom	1	0.2	0.2	0.28773	0.506155
binom	1	0.3	0.2	0.281	0.509694
binom	1	0.4	0.2	0.27379	0.513272
binom	1	0.5	0.2	0.25772	0.516403
binom	1	0.6	0.2	0.24764	0.518777
binom	1	0.7	0.2	0.23158	0.522126
binom	1	0.8	0.2	0.21447	0.524796
binom	1	0.9	0.2	0.197	0.529279
