binom	1	0	0.2	0.29358	0.499795
binom	1	0.01	0.2	0.29612	0.499721
binom	1	0.02	0.2	0.29557	0.500808
binom	1	0.03	0.2	0.2952	0.501083
binom	1	0.05	0.2	0.29551	0.501657
binom	1	0.07	0.2	0.2931	0.502873
binom	1	0.08	0.2	0.29201	0.502572
binom	1	0.1	0.2	0.29094	0.503006
binom	1	0.2	0.2	0.28978	0.506061
binom	1	0.3	0.2	0.28152	0.509477
binom	1	0.4	0.2	0.27192	0.512577
binom	1	0.5	0.2	0.25867	0.516227
binom	1	0.6	0.2	0.24877	0.519466
binom	1	0.7	0.2	0.23039	0.52302
binom	1	0.8	0.2	0.21367	0.526394
binom	1	0.9	0.2	0.19503	0.527763
