binom	1	0	0.2	0.29526	0.499954
binom	1	0.01	0.2	0.2979	0.500075
binom	1	0.02	0.2	0.29459	0.500846
binom	1	0.03	0.2	0.29398	0.5009
binom	1	0.05	0.2	0.29468	0.501462
binom	1	0.07	0.2	0.29417	0.502185
binom	1	0.08	0.2	0.29371	0.503027
binom	1	0.1	0.2	0.29286	0.502675
binom	1	0.2	0.2	0.28512	0.505753
binom	1	0.3	0.2	0.28041	0.509145
binom	1	0.4	0.2	0.2704	0.512861
binom	1	0.5	0.2	0.2616	0.515875
binom	1	0.6	0.2	0.24715	0.518971
binom	1	0.7	0.2	0.22971	0.523344
binom	1	0.8	0.2	0.2122	0.5256
binom	1	0.9	0.2	0.19446	0.52861
