binom	1	0	0.2	0.29717	0.499061
binom	1	0.01	0.2	0.29522	0.501306
binom	1	0.02	0.2	0.29298	0.500503
binom	1	0.03	0.2	0.29295	0.500749
binom	1	0.05	0.2	0.2919	0.502311
binom	1	0.07	0.2	0.29406	0.502024
binom	1	0.08	0.2	0.29288	0.502403
binom	1	0.1	0.2	0.29125	0.503146
binom	1	0.2	0.2	0.29087	0.50665
binom	1	0.3	0.2	0.28006	0.510001
binom	1	0.4	0.2	0.27187	0.512915
binom	1	0.5	0.2	0.26232	0.51608
binom	1	0.6	0.2	0.24714	0.519413
binom	1	0.7	0.2	0.22942	0.523117
binom	1	0.8	0.2	0.21497	0.525631
binom	1	0.9	0.2	0.19621	0.529326
