binom	1	0	0.2	0.29418	0.500137
binom	1	0.01	0.2	0.29569	0.500865
binom	1	0.02	0.2	0.29362	0.500318
binom	1	0.03	0.2	0.29424	0.500705
binom	1	0.05	0.2	0.2932	0.501791
binom	1	0.07	0.2	0.29681	0.50211
binom	1	0.08	0.2	0.2936	0.502745
binom	1	0.1	0.2	0.29276	0.503621
binom	1	0.2	0.2	0.29067	0.506509
binom	1	0.3	0.2	0.28093	0.509911
binom	1	0.4	0.2	0.2717	0.513529
binom	1	0.5	0.2	0.26102	0.515844
binom	1	0.6	0.2	0.24437	0.519348
binom	1	0.7	0.2	0.22742	0.52204
binom	1	0.8	0.2	0.21528	0.526943
binom	1	0.9	0.2	0.19857	0.528362
