binom	1	0	0.2	0.29483	0.500351
binom	1	0.01	0.2	0.29507	0.500801
binom	1	0.02	0.2	0.29751	0.500093
binom	1	0.03	0.2	0.29322	0.500472
binom	1	0.05	0.2	0.29494	0.50127
binom	1	0.07	0.2	0.2924	0.501872
binom	1	0.08	0.2	0.29357	0.502662
binom	1	0.1	0.2	0.29239	0.503502
binom	1	0.2	0.2	0.28731	0.506462
binom	1	0.3	0.2	0.2835	0.510152
binom	1	0.4	0.2	0.27334	0.513162
binom	1	0.5	0.2	0.26102	0.516635
binom	1	0.6	0.2	0.24897	0.520315
binom	1	0.7	0.2	0.23185	0.522831
binom	1	0.8	0.2	0.2132	0.525983
binom	1	0.9	0.2	0.19534	0.528866
