binom	1	0	0.2	0.29364	0.499521
binom	1	0.01	0.2	0.29356	0.500395
binom	1	0.02	0.2	0.29175	0.501437
binom	1	0.03	0.2	0.29367	0.500984
binom	1	0.05	0.2	0.29475	0.501729
binom	1	0.07	0.2	0.29506	0.502606
binom	1	0.08	0.2	0.29495	0.502628
binom	1	0.1	0.2	0.29362	0.503116
binom	1	0.2	0.2	0.28754	0.50602
binom	1	0.3	0.2	0.2809	0.509833
binom	1	0.4	0.2	0.27251	0.512824
binom	1	0.5	0.2	0.26371	0.516456
binom	1	0.6	0.2	0.24814	0.519487
binom	1	0.7	0.2	0.23	0.521701
binom	1	0.8	0.2	0.21269	0.525413
binom	1	0.9	0.2	0.19393	0.528959
