binom	1	0	0.2	0.2958	0.500103
binom	1	0.01	0.2	0.29312	0.500667
binom	1	0.02	0.2	0.29489	0.500357
binom	1	0.03	0.2	0.2928	0.501243
binom	1	0.05	0.2	0.29485	0.501382
binom	1	0.07	0.2	0.29603	0.502413
binom	1	0.08	0.2	0.29407	0.50223
binom	1	0.1	0.2	0.29451	0.504338
binom	1	0.2	0.2	0.28952	0.506273
binom	1	0.3	0.2	0.28231	0.510461
binom	1	0.4	0.2	0.27161	0.5123
binom	1	0.5	0.2	0.2592	0.515977
binom	1	0.6	0.2	0.24818	0.519033
binom	1	0.7	0.2	0.23119	0.522825
binom	1	0.8	0.2	0.2136	0.524798
binom	1	0.9	0.2	0.19762	0.528698
