binom	1	0	0.2	0.29533	0.499537
binom	1	0.01	0.2	0.29496	0.499852
binom	1	0.02	0.2	0.29479	0.500097
binom	1	0.03	0.2	0.29644	0.500993
binom	1	0.05	0.2	0.29435	0.500826
binom	1	0.07	0.2	0.29537	0.501839
binom	1	0.08	0.2	0.29368	0.50282
binom	1	0.1	0.2	0.29277	0.504209
binom	1	0.2	0.2	0.28819	0.505959
binom	1	0.3	0.2	0.28096	0.510164
binom	1	0.4	0.2	0.27342	0.513291
binom	1	0.5	0.2	0.25917	0.516308
binom	1	0.6	0.2	0.24919	0.519845
binom	1	0.7	0.2	0.22791	0.522822
binom	1	0.8	0.2	0.21319	0.526747
binom	1	0.9	0.2	0.19936	0.52964
