binom	1	0	0.2	0.29582	0.499426
binom	1	0.01	0.2	0.29283	0.500298
binom	1	0.02	0.2	0.29222	0.500487
binom	1	0.03	0.2	0.29298	0.499827
binom	1	0.05	0.2	0.29398	0.501303
binom	1	0.07	0.2	0.29581	0.501563
binom	1	0.08	0.2	0.29593	0.50271
binom	1	0.1	0.2	0.29425	0.50315
binom	1	0.2	0.2	0.28798	0.507131
binom	1	0.3	0.2	0.28103	0.509523
binom	1	0.4	0.2	0.27196	0.512611
binom	1	0.5	0.2	0.25853	0.51593
binom	1	0.6	0.2	0.25139	0.518649
binom	1	0.7	0.2	0.23231	0.522126
binom	1	0.8	0.2	0.21375	0.525899
binom	1	0.9	0.2	0.19928	0.529548
