binom	1	0	0.2	0.29537	0.499902
binom	1	0.01	0.2	0.2961	0.500105
binom	1	0.02	0.2	0.29605	0.500395
binom	1	0.03	0.2	0.29376	0.50082
binom	1	0.05	0.2	0.29462	0.502046
binom	1	0.07	0.2	0.29522	0.501863
binom	1	0.08	0.2	0.29427	0.502294
binom	1	0.1	0.2	0.29305	0.503438
binom	1	0.2	0.2	0.28678	0.506295
binom	1	0.3	0.2	0.28143	0.509238
binom	1	0.4	0.2	0.2732	0.513574
binom	1	0.5	0.2	0.25913	0.516484
binom	1	0.6	0.2	0.24811	0.519414
binom	1	0.7	0.2	0.23055	0.52302
binom	1	0.8	0.2	0.21461	0.524752
binom	1	0.9	0.2	0.19528	0.529716
