binom	1	0	0.2	0.29211	0.499798
binom	1	0.01	0.2	0.29504	0.499545
binom	1	0.02	0.2	0.29363	0.500251
binom	1	0.03	0.2	0.29584	0.500606
binom	1	0.05	0.2	0.2955	0.501861
binom	1	0.07	0.2	0.29505	0.502161
binom	1	0.08	0.2	0.29449	0.502492
binom	1	0.1	0.2	0.29446	0.502903
binom	1	0.2	0.2	0.28959	0.505756
binom	1	0.3	0.2	0.28252	0.510016
binom	1	0.4	0.2	0.27117	0.512564
binom	1	0.5	0.2	0.26074	0.516688
binom	1	0.6	0.2	0.24445	0.519719
binom	1	0.7	0.2	0.22971	0.522713
binom	1	0.8	0.2	0.21434	0.526046
binom	1	0.9	0.2	0.19727	0.528007
