binom	1	0	0.2	0.29387	0.499903
binom	1	0.01	0.2	0.29359	0.500484
binom	1	0.02	0.2	0.2965	0.500408
binom	1	0.03	0.2	0.29482	0.50048
binom	1	0.05	0.2	0.29608	0.501992
binom	1	0.07	0.2	0.29384	0.501369
binom	1	0.08	0.2	0.29274	0.50306
binom	1	0.1	0.2	0.29192	0.502735
binom	1	0.2	0.2	0.28635	0.50625
binom	1	0.3	0.2	0.28211	0.510068
binom	1	0.4	0.2	0.27468	0.51311
binom	1	0.5	0.2	0.25878	0.516557
binom	1	0.6	0.2	0.24552	0.518892
binom	1	0.7	0.2	0.23156	0.522003
binom	1	0.8	0.2	0.21434	0.525876
binom	1	0.9	0.2	0.19548	0.52907
