binom	1	0	0.2	0.29365	0.500016
binom	1	0.01	0.2	0.29498	0.499685
binom	1	0.02	0.2	0.29531	0.500356
binom	1	0.03	0.2	0.29521	0.500482
binom	1	0.05	0.2	0.2932	0.501563
binom	1	0.07	0.2	0.2908	0.50247
binom	1	0.08	0.2	0.29519	0.50317
binom	1	0.1	0.2	0.29059	0.502591
binom	1	0.2	0.2	0.28964	0.506775
binom	1	0.3	0.2	0.28253	0.509665
binom	1	0.4	0.2	0.27216	0.51346
binom	1	0.5	0.2	0.25878	0.515796
binom	1	0.6	0.2	0.24259	0.519202
binom	1	0.7	0.2	0.23052	0.523023
binom	1	0.8	0.2	0.21153	0.526331
binom	1	0.9	0.2	0.19503	0.528519
