binom	1	0	0.2	0.16555	0.500383
binom	1	0.01	0.2	0.16717	0.500187
binom	1	0.02	0.2	0.1667	0.50026
binom	1	0.03	0.2	0.16663	0.500052
binom	1	0.05	0.2	0.16641	0.500581
binom	1	0.07	0.2	0.16687	0.500642
binom	1	0.08	0.2	0.16617	0.500434
binom	1	0.1	0.2	0.16517	0.500693
binom	1	0.2	0.2	0.16192	0.501362
binom	1	0.3	0.2	0.16014	0.502036
binom	1	0.4	0.2	0.15409	0.502409
binom	1	0.5	0.2	0.14362	0.502725
binom	1	0.6	0.2	0.13592	0.503736
binom	1	0.7	0.2	0.12919	0.504384
binom	1	0.8	0.2	0.11761	0.504696
binom	1	0.9	0.2	0.10787	0.505687
