binom	1	0	0.2	0.16627	0.500075
binom	1	0.01	0.2	0.16461	0.499952
binom	1	0.02	0.2	0.16778	0.50007
binom	1	0.03	0.2	0.16579	0.499885
binom	1	0.05	0.2	0.16577	0.500507
binom	1	0.07	0.2	0.16518	0.500313
binom	1	0.08	0.2	0.16523	0.500482
binom	1	0.1	0.2	0.1665	0.500295
binom	1	0.2	0.2	0.16355	0.501055
binom	1	0.3	0.2	0.15636	0.501005
binom	1	0.4	0.2	0.15111	0.501557
binom	1	0.5	0.2	0.14333	0.501956
binom	1	0.6	0.2	0.13708	0.502348
binom	1	0.7	0.2	0.12763	0.50276
binom	1	0.8	0.2	0.1164	0.503389
binom	1	0.9	0.2	0.10772	0.50394
