binom	1	0	0.2	0.1656	0.500194
binom	1	0.01	0.2	0.16618	0.499977
binom	1	0.02	0.2	0.16656	0.499875
binom	1	0.03	0.2	0.16725	0.499857
binom	1	0.05	0.2	0.16804	0.50012
binom	1	0.07	0.2	0.16756	0.500151
binom	1	0.08	0.2	0.16737	0.500325
binom	1	0.1	0.2	0.16473	0.500397
binom	1	0.2	0.2	0.16421	0.500603
binom	1	0.3	0.2	0.15736	0.501112
binom	1	0.4	0.2	0.15183	0.501654
binom	1	0.5	0.2	0.1431	0.502014
binom	1	0.6	0.2	0.13695	0.502286
binom	1	0.7	0.2	0.1268	0.502649
binom	1	0.8	0.2	0.11792	0.502799
binom	1	0.9	0.2	0.10895	0.503222
