binom	1	0	0.2	0.16598	0.500224
binom	1	0.01	0.2	0.16714	0.500125
binom	1	0.02	0.2	0.16724	0.500017
binom	1	0.03	0.2	0.16674	0.500309
binom	1	0.05	0.2	0.16498	0.500443
binom	1	0.07	0.2	0.16794	0.500418
binom	1	0.08	0.2	0.16646	0.5
binom	1	0.1	0.2	0.16653	0.500478
binom	1	0.2	0.2	0.1638	0.500895
binom	1	0.3	0.2	0.16079	0.501481
binom	1	0.4	0.2	0.1535	0.501736
binom	1	0.5	0.2	0.14479	0.502515
binom	1	0.6	0.2	0.13484	0.502632
binom	1	0.7	0.2	0.12926	0.503411
binom	1	0.8	0.2	0.11828	0.503174
binom	1	0.9	0.2	0.10758	0.504167
