binom	1	0	0.2	0.16566	0.500276
binom	1	0.01	0.2	0.1676	0.50011
binom	1	0.02	0.2	0.16728	0.500121
binom	1	0.03	0.2	0.16715	0.50025
binom	1	0.05	0.2	0.16578	0.500194
binom	1	0.07	0.2	0.16684	0.500356
binom	1	0.08	0.2	0.16669	0.500197
binom	1	0.1	0.2	0.16425	0.49997
binom	1	0.2	0.2	0.16242	0.500735
binom	1	0.3	0.2	0.16015	0.501413
binom	1	0.4	0.2	0.15198	0.501587
binom	1	0.5	0.2	0.14581	0.502111
binom	1	0.6	0.2	0.13783	0.502527
binom	1	0.7	0.2	0.12613	0.503605
binom	1	0.8	0.2	0.11754	0.503687
binom	1	0.9	0.2	0.10957	0.503839
