binom	1	0	0.2	0.16642	0.500009
binom	1	0.01	0.2	0.16763	0.499971
binom	1	0.02	0.2	0.16802	0.500325
binom	1	0.03	0.2	0.16805	0.50013
binom	1	0.05	0.2	0.16658	0.500537
binom	1	0.07	0.2	0.16634	0.50007
binom	1	0.08	0.2	0.16674	0.500385
binom	1	0.1	0.2	0.16601	0.50089
binom	1	0.2	0.2	0.16398	0.501174
binom	1	0.3	0.2	0.15814	0.502032
binom	1	0.4	0.2	0.15272	0.502093
binom	1	0.5	0.2	0.14475	0.503042
binom	1	0.6	0.2	0.13757	0.50375
binom	1	0.7	0.2	0.12626	0.504163
binom	1	0.8	0.2	0.11872	0.504749
binom	1	0.9	0.2	0.10825	0.505479
