binom	1	0	0.2	0.16875	0.499937
binom	1	0.01	0.2	0.16772	0.500278
binom	1	0.02	0.2	0.16661	0.500989
binom	1	0.03	0.2	0.16734	0.501818
binom	1	0.05	0.2	0.16645	0.501094
binom	1	0.07	0.2	0.16569	0.501294
binom	1	0.08	0.2	0.16671	0.500749
binom	1	0.1	0.2	0.16543	0.501757
binom	1	0.2	0.2	0.16043	0.503079
binom	1	0.3	0.2	0.15631	0.505803
binom	1	0.4	0.2	0.15405	0.508132
binom	1	0.5	0.2	0.14631	0.510217
binom	1	0.6	0.2	0.13552	0.511385
binom	1	0.7	0.2	0.12868	0.514355
binom	1	0.8	0.2	0.11822	0.515569
binom	1	0.9	0.2	0.10904	0.518204
