binom	1	0	0.2	0.16614	0.500242
binom	1	0.01	0.2	0.16672	0.499969
binom	1	0.02	0.2	0.16797	0.500211
binom	1	0.03	0.2	0.16604	0.500132
binom	1	0.05	0.2	0.16695	0.500262
binom	1	0.07	0.2	0.16452	0.500241
binom	1	0.08	0.2	0.16495	0.499947
binom	1	0.1	0.2	0.16661	0.500402
binom	1	0.2	0.2	0.16137	0.500638
binom	1	0.3	0.2	0.1571	0.501062
binom	1	0.4	0.2	0.15305	0.501366
binom	1	0.5	0.2	0.14738	0.501828
binom	1	0.6	0.2	0.13573	0.501928
binom	1	0.7	0.2	0.12688	0.502296
binom	1	0.8	0.2	0.1176	0.5026
binom	1	0.9	0.2	0.10756	0.502816
