binom	1	0	0.2	0.16523	0.499731
binom	1	0.01	0.2	0.16676	0.49953
binom	1	0.02	0.2	0.16862	0.500006
binom	1	0.03	0.2	0.16874	0.500118
binom	1	0.05	0.2	0.16801	0.500309
binom	1	0.07	0.2	0.16593	0.500662
binom	1	0.08	0.2	0.16681	0.500872
binom	1	0.1	0.2	0.16719	0.501089
binom	1	0.2	0.2	0.1629	0.50208
binom	1	0.3	0.2	0.16003	0.502745
binom	1	0.4	0.2	0.15162	0.504229
binom	1	0.5	0.2	0.14385	0.504368
binom	1	0.6	0.2	0.13757	0.505561
binom	1	0.7	0.2	0.1261	0.506173
binom	1	0.8	0.2	0.11883	0.507094
binom	1	0.9	0.2	0.10863	0.508614
