binom	1	0	0.2	0.16796	0.499903
binom	1	0.01	0.2	0.16736	0.499957
binom	1	0.02	0.2	0.16709	0.499933
binom	1	0.03	0.2	0.16664	0.500157
binom	1	0.05	0.2	0.16776	0.500125
binom	1	0.07	0.2	0.16591	0.50021
binom	1	0.08	0.2	0.16604	0.500579
binom	1	0.1	0.2	0.16735	0.500499
binom	1	0.2	0.2	0.16445	0.500996
binom	1	0.3	0.2	0.15812	0.501431
binom	1	0.4	0.2	0.15323	0.502266
binom	1	0.5	0.2	0.14535	0.502724
binom	1	0.6	0.2	0.1376	0.5031
binom	1	0.7	0.2	0.12812	0.503556
binom	1	0.8	0.2	0.11852	0.504391
binom	1	0.9	0.2	0.10848	0.504388
