binom	1	0	0.2	0.16517	0.500071
binom	1	0.01	0.2	0.16707	0.50003
binom	1	0.02	0.2	0.16621	0.500281
binom	1	0.03	0.2	0.16689	0.500172
binom	1	0.05	0.2	0.16549	0.500343
binom	1	0.07	0.2	0.16382	0.500064
binom	1	0.08	0.2	0.16771	0.500658
binom	1	0.1	0.2	0.16436	0.500579
binom	1	0.2	0.2	0.16187	0.501008
binom	1	0.3	0.2	0.16136	0.501745
binom	1	0.4	0.2	0.15271	0.502579
binom	1	0.5	0.2	0.1449	0.502487
binom	1	0.6	0.2	0.1355	0.503763
binom	1	0.7	0.2	0.12849	0.504011
binom	1	0.8	0.2	0.11837	0.504742
binom	1	0.9	0.2	0.10908	0.505169
