binom	1	0	0.2	0.16559	0.500178
binom	1	0.01	0.2	0.16632	0.500228
binom	1	0.02	0.2	0.1667	0.499981
binom	1	0.03	0.2	0.16597	0.49954
binom	1	0.05	0.2	0.16837	0.499968
binom	1	0.07	0.2	0.1659	0.500586
binom	1	0.08	0.2	0.16504	0.500536
binom	1	0.1	0.2	0.16648	0.500544
binom	1	0.2	0.2	0.16287	0.501396
binom	1	0.3	0.2	0.15774	0.502158
binom	1	0.4	0.2	0.15269	0.502744
binom	1	0.5	0.2	0.14303	0.503455
binom	1	0.6	0.2	0.13499	0.504006
binom	1	0.7	0.2	0.12732	0.505114
binom	1	0.8	0.2	0.11877	0.505385
binom	1	0.9	0.2	0.10884	0.506344
