binom	1	0	0.2	0.1671	0.49996
binom	1	0.01	0.2	0.1673	0.499895
binom	1	0.02	0.2	0.16612	0.500399
binom	1	0.03	0.2	0.16738	0.500386
binom	1	0.05	0.2	0.16677	0.500009
binom	1	0.07	0.2	0.16736	0.500631
binom	1	0.08	0.2	0.16629	0.500952
binom	1	0.1	0.2	0.16391	0.500889
binom	1	0.2	0.2	0.16513	0.502176
binom	1	0.3	0.2	0.15816	0.50298
binom	1	0.4	0.2	0.15244	0.503822
binom	1	0.5	0.2	0.1429	0.504383
binom	1	0.6	0.2	0.13602	0.505286
binom	1	0.7	0.2	0.12691	0.50678
binom	1	0.8	0.2	0.12035	0.507217
binom	1	0.9	0.2	0.1105	0.507724
