binom	1	0	0.2	0.16903	0.500811
binom	1	0.01	0.2	0.16768	0.500325
binom	1	0.02	0.2	0.16538	0.500449
binom	1	0.03	0.2	0.16551	0.500946
binom	1	0.05	0.2	0.16812	0.501107
binom	1	0.07	0.2	0.16652	0.501536
binom	1	0.08	0.2	0.16772	0.501263
binom	1	0.1	0.2	0.16392	0.502072
binom	1	0.2	0.2	0.1631	0.504181
binom	1	0.3	0.2	0.15945	0.506094
binom	1	0.4	0.2	0.15236	0.508303
binom	1	0.5	0.2	0.14625	0.510446
binom	1	0.6	0.2	0.13494	0.512434
binom	1	0.7	0.2	0.12757	0.514257
binom	1	0.8	0.2	0.1195	0.51532
binom	1	0.9	0.2	0.10914	0.518626
