binom	1	0	0.2	0.16725	0.500135
binom	1	0.01	0.2	0.16488	0.50012
binom	1	0.02	0.2	0.16701	0.500223
binom	1	0.03	0.2	0.16619	0.500303
binom	1	0.05	0.2	0.16619	0.500167
binom	1	0.07	0.2	0.16381	0.500565
binom	1	0.08	0.2	0.16681	0.500568
binom	1	0.1	0.2	0.16783	0.500813
binom	1	0.2	0.2	0.16206	0.501303
binom	1	0.3	0.2	0.15826	0.502066
binom	1	0.4	0.2	0.15381	0.502638
binom	1	0.5	0.2	0.14382	0.502996
binom	1	0.6	0.2	0.13552	0.503753
binom	1	0.7	0.2	0.126	0.504159
binom	1	0.8	0.2	0.11629	0.504686
binom	1	0.9	0.2	0.10836	0.505717
