binom	1	0	0.2	0.16546	0.499907
binom	1	0.01	0.2	0.16642	0.49993
binom	1	0.02	0.2	0.16709	0.499863
binom	1	0.03	0.2	0.16646	0.500231
binom	1	0.05	0.2	0.1685	0.499847
binom	1	0.07	0.2	0.16625	0.50024
binom	1	0.08	0.2	0.16542	0.500298
binom	1	0.1	0.2	0.16442	0.500227
binom	1	0.2	0.2	0.16066	0.500396
binom	1	0.3	0.2	0.15824	0.500879
binom	1	0.4	0.2	0.15121	0.501062
binom	1	0.5	0.2	0.14459	0.501321
binom	1	0.6	0.2	0.13727	0.501816
binom	1	0.7	0.2	0.12767	0.501954
binom	1	0.8	0.2	0.11852	0.502124
binom	1	0.9	0.2	0.10898	0.502471
