binom	1	0	0.2	0.16616	0.499685
binom	1	0.01	0.2	0.16731	0.499831
binom	1	0.02	0.2	0.16473	0.49993
binom	1	0.03	0.2	0.1669	0.500993
binom	1	0.05	0.2	0.16548	0.501569
binom	1	0.07	0.2	0.16731	0.501136
binom	1	0.08	0.2	0.16529	0.502032
binom	1	0.1	0.2	0.16479	0.502339
binom	1	0.2	0.2	0.16249	0.503448
binom	1	0.3	0.2	0.15981	0.506364
binom	1	0.4	0.2	0.15174	0.508338
binom	1	0.5	0.2	0.14438	0.510871
binom	1	0.6	0.2	0.13595	0.511642
binom	1	0.7	0.2	0.12625	0.514343
binom	1	0.8	0.2	0.11793	0.515801
binom	1	0.9	0.2	0.11086	0.517966
