binom	1	0	0.2	0.16604	0.500516
binom	1	0.01	0.2	0.16714	0.500224
binom	1	0.02	0.2	0.16665	0.499894
binom	1	0.03	0.2	0.16664	0.500138
binom	1	0.05	0.2	0.16331	0.50087
binom	1	0.07	0.2	0.16763	0.500521
binom	1	0.08	0.2	0.16677	0.500931
binom	1	0.1	0.2	0.163	0.501104
binom	1	0.2	0.2	0.16351	0.502298
binom	1	0.3	0.2	0.15685	0.503224
binom	1	0.4	0.2	0.15203	0.504504
binom	1	0.5	0.2	0.14496	0.505413
binom	1	0.6	0.2	0.13615	0.506826
binom	1	0.7	0.2	0.12844	0.507716
binom	1	0.8	0.2	0.11735	0.509418
binom	1	0.9	0.2	0.10931	0.510015
