binom	1	0	0.2	0.16571	0.499885
binom	1	0.01	0.2	0.16895	0.499918
binom	1	0.02	0.2	0.1682	0.500141
binom	1	0.03	0.2	0.16549	0.499924
binom	1	0.05	0.2	0.16758	0.500431
binom	1	0.07	0.2	0.16585	0.500153
binom	1	0.08	0.2	0.16818	0.500373
binom	1	0.1	0.2	0.16326	0.500214
binom	1	0.2	0.2	0.16345	0.501089
binom	1	0.3	0.2	0.15894	0.501237
binom	1	0.4	0.2	0.15107	0.501387
binom	1	0.5	0.2	0.14637	0.502312
binom	1	0.6	0.2	0.13502	0.502696
binom	1	0.7	0.2	0.12902	0.503199
binom	1	0.8	0.2	0.11527	0.503213
binom	1	0.9	0.2	0.10921	0.504235
