binom	1	0	0.2	0.16574	0.499815
binom	1	0.01	0.2	0.16712	0.500184
binom	1	0.02	0.2	0.16585	0.500145
binom	1	0.03	0.2	0.16631	0.500245
binom	1	0.05	0.2	0.16661	0.500361
binom	1	0.07	0.2	0.16475	0.500223
binom	1	0.08	0.2	0.16699	0.500332
binom	1	0.1	0.2	0.16598	0.500349
binom	1	0.2	0.2	0.16143	0.500552
binom	1	0.3	0.2	0.15705	0.500996
binom	1	0.4	0.2	0.1514	0.501523
binom	1	0.5	0.2	0.1463	0.501603
binom	1	0.6	0.2	0.13482	0.501813
binom	1	0.7	0.2	0.12797	0.502365
binom	1	0.8	0.2	0.11856	0.502736
binom	1	0.9	0.2	0.10833	0.503146
