binom	1	0	0.2	0.16628	0.499705
binom	1	0.01	0.2	0.16704	0.500344
binom	1	0.02	0.2	0.16696	0.500546
binom	1	0.03	0.2	0.16631	0.500592
binom	1	0.05	0.2	0.16514	0.500896
binom	1	0.07	0.2	0.16752	0.501123
binom	1	0.08	0.2	0.16499	0.501383
binom	1	0.1	0.2	0.16495	0.501628
binom	1	0.2	0.2	0.16314	0.503064
binom	1	0.3	0.2	0.15562	0.504811
binom	1	0.4	0.2	0.15292	0.506293
binom	1	0.5	0.2	0.1437	0.506899
binom	1	0.6	0.2	0.13373	0.508721
binom	1	0.7	0.2	0.12823	0.509895
binom	1	0.8	0.2	0.11675	0.511905
binom	1	0.9	0.2	0.10929	0.512883
