binom	1	0	0.2	0.16766	0.500187
binom	1	0.01	0.2	0.16486	0.500069
binom	1	0.02	0.2	0.16565	0.500148
binom	1	0.03	0.2	0.16832	0.499997
binom	1	0.05	0.2	0.16713	0.500093
binom	1	0.07	0.2	0.16577	0.500234
binom	1	0.08	0.2	0.16692	0.500308
binom	1	0.1	0.2	0.16762	0.500192
binom	1	0.2	0.2	0.16202	0.500968
binom	1	0.3	0.2	0.15889	0.5012
binom	1	0.4	0.2	0.15233	0.501583
binom	1	0.5	0.2	0.14355	0.502089
binom	1	0.6	0.2	0.13633	0.502094
binom	1	0.7	0.2	0.12708	0.502719
binom	1	0.8	0.2	0.11744	0.502957
binom	1	0.9	0.2	0.10631	0.503067
