binom	1	0	0.2	0.16596	0.500091
binom	1	0.01	0.2	0.16509	0.50009
binom	1	0.02	0.2	0.16645	0.500235
binom	1	0.03	0.2	0.16652	0.500286
binom	1	0.05	0.2	0.16555	0.500299
binom	1	0.07	0.2	0.16869	0.501108
binom	1	0.08	0.2	0.16707	0.500796
binom	1	0.1	0.2	0.16409	0.501068
binom	1	0.2	0.2	0.16334	0.502099
binom	1	0.3	0.2	0.15905	0.503411
binom	1	0.4	0.2	0.15361	0.504536
binom	1	0.5	0.2	0.14798	0.505292
binom	1	0.6	0.2	0.13605	0.506377
binom	1	0.7	0.2	0.12717	0.507257
binom	1	0.8	0.2	0.11987	0.509046
binom	1	0.9	0.2	0.1072	0.509662
