binom	1	0	0.2	0.16562	0.500021
binom	1	0.01	0.2	0.1667	0.500126
binom	1	0.02	0.2	0.16526	0.500134
binom	1	0.03	0.2	0.16748	0.499897
binom	1	0.05	0.2	0.16791	0.500157
binom	1	0.07	0.2	0.16744	0.499996
binom	1	0.08	0.2	0.16823	0.500087
binom	1	0.1	0.2	0.16611	0.500428
binom	1	0.2	0.2	0.16568	0.500802
binom	1	0.3	0.2	0.15864	0.501068
binom	1	0.4	0.2	0.15306	0.501872
binom	1	0.5	0.2	0.14618	0.501885
binom	1	0.6	0.2	0.13696	0.502805
binom	1	0.7	0.2	0.12695	0.503021
binom	1	0.8	0.2	0.1162	0.50344
binom	1	0.9	0.2	0.10898	0.503393
