binom	1	0	0.2	0.16621	0.49978
binom	1	0.01	0.2	0.16584	0.500287
binom	1	0.02	0.2	0.16986	0.500412
binom	1	0.03	0.2	0.16759	0.500369
binom	1	0.05	0.2	0.16805	0.500702
binom	1	0.07	0.2	0.16442	0.500444
binom	1	0.08	0.2	0.1662	0.500762
binom	1	0.1	0.2	0.16658	0.501166
binom	1	0.2	0.2	0.16337	0.501714
binom	1	0.3	0.2	0.15905	0.50291
binom	1	0.4	0.2	0.15351	0.503852
binom	1	0.5	0.2	0.14643	0.504345
binom	1	0.6	0.2	0.13458	0.505909
binom	1	0.7	0.2	0.12741	0.506347
binom	1	0.8	0.2	0.11841	0.507002
binom	1	0.9	0.2	0.10922	0.508434
