binom	1	0	0.2	0.16777	0.500094
binom	1	0.01	0.2	0.16744	0.500102
binom	1	0.02	0.2	0.16705	0.500672
binom	1	0.03	0.2	0.16658	0.500495
binom	1	0.05	0.2	0.16761	0.500311
binom	1	0.07	0.2	0.16295	0.500669
binom	1	0.08	0.2	0.16526	0.500709
binom	1	0.1	0.2	0.16475	0.500649
binom	1	0.2	0.2	0.16341	0.501618
binom	1	0.3	0.2	0.15861	0.503079
binom	1	0.4	0.2	0.15166	0.503982
binom	1	0.5	0.2	0.1439	0.504486
binom	1	0.6	0.2	0.13591	0.505388
binom	1	0.7	0.2	0.12749	0.505904
binom	1	0.8	0.2	0.11841	0.507288
binom	1	0.9	0.2	0.10821	0.508462
