binom	1	0	0.2	0.1681	0.499644
binom	1	0.01	0.2	0.16729	0.499929
binom	1	0.02	0.2	0.16724	0.500047
binom	1	0.03	0.2	0.16619	0.499912
binom	1	0.05	0.2	0.16618	0.500146
binom	1	0.07	0.2	0.16501	0.500375
binom	1	0.08	0.2	0.1654	0.500343
binom	1	0.1	0.2	0.16526	0.500379
binom	1	0.2	0.2	0.16518	0.500966
binom	1	0.3	0.2	0.15795	0.501581
binom	1	0.4	0.2	0.15243	0.501949
binom	1	0.5	0.2	0.1444	0.502572
binom	1	0.6	0.2	0.13547	0.503135
binom	1	0.7	0.2	0.12772	0.503318
binom	1	0.8	0.2	0.11789	0.503763
binom	1	0.9	0.2	0.10756	0.504279
