binom	1	0	0.2	0.16661	0.499587
binom	1	0.01	0.2	0.16584	0.499799
binom	1	0.02	0.2	0.1659	0.500769
binom	1	0.03	0.2	0.16566	0.501172
binom	1	0.05	0.2	0.16482	0.501146
binom	1	0.07	0.2	0.16442	0.501266
binom	1	0.08	0.2	0.16506	0.502247
binom	1	0.1	0.2	0.1662	0.501205
binom	1	0.2	0.2	0.16073	0.504109
binom	1	0.3	0.2	0.15689	0.505946
binom	1	0.4	0.2	0.15178	0.508723
binom	1	0.5	0.2	0.14628	0.510433
binom	1	0.6	0.2	0.13767	0.512391
binom	1	0.7	0.2	0.12872	0.514811
binom	1	0.8	0.2	0.11742	0.516079
binom	1	0.9	0.2	0.1089	0.518333
