binom	1	0	0.2	0.16595	0.498568
binom	1	0.01	0.2	0.16674	0.501147
binom	1	0.02	0.2	0.16674	0.50042
binom	1	0.03	0.2	0.16659	0.501037
binom	1	0.05	0.2	0.16708	0.502651
binom	1	0.07	0.2	0.16672	0.501822
binom	1	0.08	0.2	0.16514	0.503306
binom	1	0.1	0.2	0.16504	0.503537
binom	1	0.2	0.2	0.16231	0.50733
binom	1	0.3	0.2	0.15808	0.510669
binom	1	0.4	0.2	0.15207	0.514935
binom	1	0.5	0.2	0.14618	0.51864
binom	1	0.6	0.2	0.1367	0.521213
binom	1	0.7	0.2	0.12934	0.5248
binom	1	0.8	0.2	0.11747	0.526771
binom	1	0.9	0.2	0.10934	0.529903
