binom	1	0	0.2	0.16543	0.500231
binom	1	0.01	0.2	0.1665	0.500068
binom	1	0.02	0.2	0.16897	0.500245
binom	1	0.03	0.2	0.16595	0.500206
binom	1	0.05	0.2	0.16699	0.500236
binom	1	0.07	0.2	0.1648	0.500144
binom	1	0.08	0.2	0.16752	0.500215
binom	1	0.1	0.2	0.16708	0.500288
binom	1	0.2	0.2	0.16275	0.500657
binom	1	0.3	0.2	0.1585	0.501138
binom	1	0.4	0.2	0.14985	0.501612
binom	1	0.5	0.2	0.14346	0.50176
binom	1	0.6	0.2	0.13635	0.502037
binom	1	0.7	0.2	0.12584	0.502042
binom	1	0.8	0.2	0.11834	0.502557
binom	1	0.9	0.2	0.10884	0.503116
