binom	1	0	0.2	0.16694	0.499956
binom	1	0.01	0.2	0.1664	0.500038
binom	1	0.02	0.2	0.16835	0.500034
binom	1	0.03	0.2	0.16882	0.500083
binom	1	0.05	0.2	0.16757	0.50037
binom	1	0.07	0.2	0.16392	0.500346
binom	1	0.08	0.2	0.16396	0.500465
binom	1	0.1	0.2	0.16571	0.500313
binom	1	0.2	0.2	0.16172	0.500953
binom	1	0.3	0.2	0.15784	0.501134
binom	1	0.4	0.2	0.15279	0.501702
binom	1	0.5	0.2	0.14348	0.502302
binom	1	0.6	0.2	0.13682	0.502517
binom	1	0.7	0.2	0.12794	0.502748
binom	1	0.8	0.2	0.11785	0.503164
binom	1	0.9	0.2	0.10859	0.503741
