binom	1	0	0.2	0.1666	0.499802
binom	1	0.01	0.2	0.16663	0.499907
binom	1	0.02	0.2	0.16504	0.50018
binom	1	0.03	0.2	0.16603	0.500142
binom	1	0.05	0.2	0.16497	0.500157
binom	1	0.07	0.2	0.16515	0.500161
binom	1	0.08	0.2	0.16704	0.500178
binom	1	0.1	0.2	0.16534	0.500104
binom	1	0.2	0.2	0.16487	0.500582
binom	1	0.3	0.2	0.15938	0.500796
binom	1	0.4	0.2	0.15334	0.501133
binom	1	0.5	0.2	0.14651	0.501255
binom	1	0.6	0.2	0.13528	0.501581
binom	1	0.7	0.2	0.12772	0.501864
binom	1	0.8	0.2	0.11873	0.502379
binom	1	0.9	0.2	0.10954	0.50275
