binom	1	0	0.2	0.16671	0.500104
binom	1	0.01	0.2	0.16676	0.499978
binom	1	0.02	0.2	0.16635	0.499977
binom	1	0.03	0.2	0.16712	0.500259
binom	1	0.05	0.2	0.16475	0.499916
binom	1	0.07	0.2	0.16606	0.500064
binom	1	0.08	0.2	0.16693	0.500368
binom	1	0.1	0.2	0.16499	0.500471
binom	1	0.2	0.2	0.1631	0.500777
binom	1	0.3	0.2	0.15753	0.500865
binom	1	0.4	0.2	0.15218	0.501154
binom	1	0.5	0.2	0.14446	0.501713
binom	1	0.6	0.2	0.13584	0.502163
binom	1	0.7	0.2	0.12658	0.502133
binom	1	0.8	0.2	0.11795	0.50282
binom	1	0.9	0.2	0.10961	0.503056
