binom	1	0	0.2	0.1658	0.500215
binom	1	0.01	0.2	0.16681	0.500038
binom	1	0.02	0.2	0.16638	0.499959
binom	1	0.03	0.2	0.16578	0.500529
binom	1	0.05	0.2	0.16593	0.500328
binom	1	0.07	0.2	0.16478	0.500954
binom	1	0.08	0.2	0.16429	0.500988
binom	1	0.1	0.2	0.16724	0.501086
binom	1	0.2	0.2	0.16272	0.502297
binom	1	0.3	0.2	0.1575	0.503125
binom	1	0.4	0.2	0.15356	0.50396
binom	1	0.5	0.2	0.14495	0.505719
binom	1	0.6	0.2	0.13752	0.506347
binom	1	0.7	0.2	0.12839	0.507274
binom	1	0.8	0.2	0.11686	0.509004
binom	1	0.9	0.2	0.10884	0.510066
